source_term,translated_term,frequency,files_count,priority,category,example_files
the,在追蹤系統上回報改進建議的過程簡介。,2679,319,High,Common Terms,errors.po; monitoring.po; about.po; unittest.po; frameworks.po
and,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,1310,257,High,Common Terms,free-threading-extensions.po; venv.po; ftplib.po; errors.po; urllib.request.po
func,"有幾種方法可以建立一個鍵函式。例如，:meth:`str.lower` method 可以作為不分大小寫排序的鍵函式。或者，一個鍵函式也可以從 :keyword:`lambda` 運算式被建造，例如 ``lambda r: (r[0], r[2])``。另外，:func:`operator.attrgetter`、:func:`operator.itemgetter` 和 :func:`operator.methodcaller` 為三個鍵函式的建構函式 (constructor)。關於如何建立和使用鍵函式的範例，請參閱\ :ref:`如何排序 <sortinghowto>`。",1077,121,High,Common Terms,free-threading-extensions.po; turtle.po; random.po; init.po; hash.po
class,abstract base class（抽象基底類別）,921,141,High,Core Concepts,venv.po; ftplib.po; urllib.request.po; http.cookiejar.po; random.po
for,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,858,232,High,Common Terms,free-threading-extensions.po; turtle.po; ftplib.po; errors.po; monitoring.po
mod,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,841,299,High,Common Terms,venv.po; turtle.po; ftplib.po; monitoring.po; urllib.request.po
python,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,690,173,High,Common Terms,venv.po; turtle.po; random.po; embedding.po; about.po
module,extension module（擴充模組）,565,202,High,Core Concepts,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
None,如果一個物件是不滅的，它的\ :term:`參照計數 <reference count>`\ 永遠不會被修改，因此在直譯器運行時它永遠不會被釋放。例如，:const:`True` 和 :const:`None` 在 CPython 中是不滅的。,518,121,High,Keywords/Constants,venv.po; turtle.po; ftplib.po; errors.po; urllib.request.po
SOURCE,BEOPEN PYTHON OPEN SOURCE LICENSE AGREEMENT VERSION 1,463,216,High,Common Terms,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
meth,使用自訂的 :meth:`~object.__new__`,444,71,High,Common Terms,zipfile.po; typehints.po; ftplib.po; random.po; http.cookiejar.po
return,函式參數或回傳值的一個 :term:`annotation`\ （註釋）。,434,114,High,Keywords/Constants,ftplib.po; errors.po; random.po; http.cookiejar.po; unittest.po
True,如果一個物件是不滅的，它的\ :term:`參照計數 <reference count>`\ 永遠不會被修改，因此在直譯器運行時它永遠不會被釋放。例如，:const:`True` 和 :const:`None` 在 CPython 中是不滅的。,430,95,High,Keywords/Constants,venv.po; turtle.po; http.cookiejar.po; zipimport.po; unittest.po
Added,新增 ``style`` 參數。,424,132,High,Common Terms,venv.po; ftplib.po; monitoring.po; urllib.request.po; random.po
object,一個由 :term:`asynchronous generator`\ （非同步產生器）函式所建立的物件。,418,122,High,Core Concepts,turtle.po; urllib.request.po; http.cookiejar.po; bool.po; init.po
data,一個能夠讀取和寫入 :term:`bytes-like objects <bytes-like object>`\ （類位元組串物件）的 :term:`file object`\ （檔案物件）。二進位檔案的例子有：以二進位模式（``'rb'``、``'wb'`` 或 ``'rb+'``）開啟的檔案、:data:`sys.stdin.buffer <sys.stdin>`、:data:`sys.stdout.buffer <sys.stdout>`，以及 :class:`io.BytesIO` 和 :class:`gzip.GzipFile` 實例。,387,119,High,Common Terms,turtle.po; ftplib.po; urllib.request.po; bool.po; init.po
with,處理錯誤 (Bug),370,136,High,Common Terms,venv.po; ftplib.po; errors.po; http.cookiejar.po; zipimport.po
objects,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,363,132,High,Common Terms,turtle.po; ftplib.po; iterator.po; urllib.request.po; http.cookiejar.po
code,"在 Windows 上，它是 ANSI 代碼頁（code page，例如 ``""cp1252""``\ ）。",352,240,High,Common Terms,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
type,一種程式設計風格，它不是藉由檢查一個物件的型別來確定它是否具有正確的介面；取而代之的是，method 或屬性會單純地被呼叫或使用。（「如果它看起來像一隻鴨子而且叫起來像一隻鴨子，那麼它一定是一隻鴨子。」）因為強調介面而非特定型別，精心設計的程式碼能讓多形替代 (polymorphic substitution) 來增進它的靈活性。鴨子型別要避免使用 :func:`type` 或 :func:`isinstance` 進行測試。（但是請注意，鴨子型別可以用\ :term:`抽象基底類別 (abstract base class) <abstract base class>` 來補充。）然而，它通常會採用 :func:`hasattr` 測試，或是 :term:`EAFP` 程式設計風格。,345,95,High,Core Concepts,venv.po; http.cookiejar.po; init.po; hash.po; csv.po
ref,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,334,106,High,Common Terms,turtle.po; errors.po; embedding.po; unittest.po; builtins.po
use,如何安裝、設定與使用 Python,321,88,High,Common Terms,venv.po; ftplib.po; http.cookiejar.po; zipimport.po; asyncore.po
function,呼叫函式時被傳遞給 :term:`function`\ （或 :term:`method`\ ）的值。引數有兩種：,315,116,High,Core Concepts,venv.po; random.po; bool.po; init.po; hash.po
see,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,304,100,High,Common Terms,venv.po; turtle.po; errors.po; monitoring.po; http.cookiejar.po
this,可以寫成這樣，更具有可讀性： ::,303,141,High,Common Terms,errors.po; urllib.request.po; numeric.po; http.cookiejar.po; about.po
pep,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,298,66,High,Common Terms,venv.po; asyncio-future.po; 3.8.po; glossary.po; 2.4.po
